season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2000,,,,,,,David Byrd,CB,Syracuse,5-11,202.0,4.53,14.0,36.0,117.0,7.18,4.39
2000,2000.0,Minnesota Vikings,4.0,118.0,CartTy20,tyrone-carter-1,Tyrone Carter,S,Minnesota,5-8,190.0,4.5,16.0,41.0,121.0,6.75,4.19
2000,,,,,CaviKw00,kwame-cavil-1,Kwame Cavil,WR,Texas,6-2,208.0,4.54,,39.5,118.0,,
2000,2000.0,Seattle Seahawks,2.0,52.0,CharIk20,ike-charlton-1,Ike Charlton,CB,Virginia Tech,5-11,205.0,4.47,16.0,,126.0,,
2000,,,,,,,Pedro Cirino,S,Boston Col.,5-11,197.0,4.59,,,,,
2000,2000.0,Denver Broncos,3.0,70.0,ColeCh00,chris-cole-2,Chris Cole,WR,Texas A&M,6-0,191.0,4.37,,37.5,125.0,6.76,4.09
2000,,,,,ColeCh01,chris-coleman-1,Chris Coleman,WR,North Carolina State,6-0,211.0,4.61,,32.5,110.0,6.79,4.1
2000,2000.0,New York Jets,3.0,78.0,ColeLa00,laveranues-coles-1,Laveranues Coles,WR,Florida State,5-11,192.0,4.41,,34.0,115.0,6.89,4.39
2000,,,,,,,Ashley Cooper,S,Mississippi State,5-10,208.0,4.67,16.0,,117.0,,
2000,,,,,CoxxRe20,,Renard Cox,CB,Maryland,5-11,192.0,4.68,13.0,38.0,111.0,7.1,
2000,,,,,,,Sedrick Curry,CB,Texas A&M,6-1,197.0,4.44,,39.0,125.0,6.34,3.94
2000,,,,,,,Chris Daniels,WR,Purdue,6-3,217.0,4.74,,33.0,115.0,7.2,4.24
2000,,,,,,,Brandon Daniels,WR,Oklahoma,5-10,211.0,4.54,,,,,
2000,2000.0,Cleveland Browns,3.0,79.0,DawsJa00,jajuan-dawson-1,JaJuan Dawson,WR,Tulane,6-1,199.0,4.55,,34.0,117.0,6.96,4.16
2000,2000.0,Cincinnati Bengals,3.0,66.0,DugaRo00,ron-dugans-1,Ron Dugans,WR,Florida State,6-1,206.0,4.58,,,117.0,,
2000,2000.0,Dallas Cowboys,6.0,180.0,EdwaMa20,mario-edwards-3,Mario Edwards,CB,Florida State,6-0,191.0,4.46,,,120.0,,
2000,,,,,,,Matt Farmer,WR,Air Force,6-0,190.0,4.51,,33.0,108.0,6.63,3.94
2000,2000.0,Pittsburgh Steelers,4.0,103.0,FarmDa00,danny-farmer-1,Danny Farmer,WR,UCLA,6-3,217.0,4.58,,,,,
2000,,,,,,,Chafie Fields,WR,Penn State,6-1,196.0,4.43,,,,,
2000,,,,,FostLa00,larry-foster-1,Larry Foster,WR,LSU,5-10,198.0,4.55,,37.0,121.0,6.88,4.06
2000,2000.0,Detroit Lions,5.0,145.0,FranTo21,,Todd Franz,S,Tulsa,6-1,199.0,4.55,14.0,,,,
2000,2000.0,Miami Dolphins,5.0,152.0,FreeAr20,,Arturo Freeman,S,South Carolina,6-0,188.0,4.5,14.0,35.5,124.0,6.91,4.38
2000,,,,,GambTr20,,Trent Gamble,S,Wyoming,5-9,186.0,4.56,21.0,37.0,124.0,6.6,3.9
2000,2000.0,San Diego Chargers,4.0,111.0,GaylTr00,trevor-gaylor-1,Trevor Gaylor,WR,Miami (OH),6-3,199.0,4.56,,37.5,121.0,7.03,4.29
2000,2000.0,New Orleans Saints,6.0,200.0,,,Sherrod Gideon,WR,Southern Miss,5-11,173.0,4.66,,,,,
2000,2000.0,Dallas Cowboys,2.0,49.0,GoodDw20,,Dwayne Goodrich,CB,Tennessee,5-11,195.0,4.45,,,,,
2000,,,,,,,Lamar Grant,CB,Duke,5-11,188.0,4.62,16.0,32.0,117.0,7.3,4.3
2000,2000.0,Carolina Panthers,2.0,57.0,GranDe21,deon-grant-1,Deon Grant,S,Tennessee,6-2,209.0,4.5,15.0,,,,
2000,,,,,,,Brian Gray,CB,BYU,6-1,214.0,4.94,19.0,33.5,116.0,7.38,4.24
2000,2000.0,Tennessee Titans,7.0,213.0,GreeMi00,,Mike Green,S,NW State (LA),6-0,189.0,4.53,,38.5,118.0,,4.2
2000,,,,,,,Ricky Hall,WR,Virginia Tech,6-2,206.0,4.52,,,,,
2000,,,,,,,Joey Hamilton,WR,Jacksonville State,6-1,201.0,4.54,,36.0,116.0,7.57,4.41
2000,2000.0,New England Patriots,6.0,187.0,HarrAn21,,Antwan Harris,CB,Virginia,5-9,186.0,4.34,16.0,39.0,121.0,6.75,4.01
2000,2000.0,Miami Dolphins,7.0,232.0,,,Jeff Harris,CB,Georgia,6-0,190.0,4.53,,34.5,114.0,6.73,4.25
2000,2000.0,Washington Redskins,3.0,64.0,HarrLl20,lloyd-harrison-1,Lloyd Harrison,CB,North Carolina State,5-10,190.0,4.5,16.0,37.5,119.0,7.12,4.25
2000,2000.0,New York Jets,5.0,143.0,HayeWi00,windrell-hayes-1,Windrell Hayes,WR,USC,5-11,204.0,4.5,,,,7.33,4.18
2000,,,,,,,Leroy Hodge,WR,Texas A&M,6-1,215.0,4.54,,34.5,116.0,7.14,4.21
2000,,,,,HowaRe21,,Reggie Howard,CB,Memphis,5-11,190.0,4.55,,,,,
2000,2000.0,Washington Redskins,7.0,250.0,,,Ethan Howell,CB,Oklahoma State,5-11,186.0,4.56,16.0,,,6.98,4.13
2000,,,,,InslTr00,trevor-insley-1,Trevor Insley,WR,Nevada,6-0,192.0,4.7,,,,,
2000,2000.0,Seattle Seahawks,3.0,80.0,JackDa00,,Darrell Jackson,WR,Florida,6-0,197.0,4.56,,,,,
2000,,,,,JennBr20,,Brandon Jennings,S,Texas A&M,6-0,198.0,4.51,16.0,38.0,123.0,6.91,4.14
2000,2001.0,San Francisco 49ers,7.0,224.0,JohnEr00,,Eric Johnson,S,Yale,6-0,215.0,4.6,12.0,38.0,121.0,6.96,4.17
2000,,,,,,,Dwaune Jones,WR,Richmond,6-0,191.0,4.66,,,,,
2000,,,,,,,Tinker Keck,S,Cincinnati,6-1,200.0,4.55,15.0,36.5,120.0,6.96,4.31
2000,2000.0,Miami Dolphins,3.0,84.0,KellBe20,ben-kelly-1,Ben Kelly,CB,Colorado,5-9,183.0,4.53,17.0,36.0,116.0,6.63,3.95
2000,2000.0,Denver Broncos,2.0,45.0,KennKe21,kenoy-kennedy-1,Kenoy Kennedy,S,Arkansas,6-1,221.0,4.71,8.0,33.5,113.0,7.08,4.38
2000,,,,,,,Sean Key,S,Florida State,5-11,188.0,4.65,,,,7.12,4.2
2000,,,,,KnigMa00,marcus-knight-1,Marcus Knight,WR,Michigan,6-1,180.0,4.72,,28.5,106.0,7.11,4.38
2000,2000.0,Dallas Cowboys,4.0,109.0,LarrKa20,,Kareem Larrimore,CB,West Texas A&M,5-11,190.0,4.42,,34.0,125.0,,
2000,2000.0,Green Bay Packers,7.0,242.0,LeexCh00,charles-lee-1,Charles Lee,WR,Central Florida,6-1,202.0,4.56,,35.5,125.0,7.3,4.25
2000,2000.0,Green Bay Packers,4.0,114.0,,,Anthony Lucas,WR,Arkansas,6-3,194.0,4.53,,35.0,121.0,,
2000,,,,,,,Alton Lusk,WR,Central Oklahoma,6-2,182.0,4.61,,36.5,122.0,7.16,4.26
2000,2000.0,Indianapolis Colts,3.0,91.0,MackDa20,,David Macklin,CB,Penn State,5-9,194.0,4.54,,37.5,120.0,6.9,4.09
2000,2000.0,Cleveland Browns,5.0,130.0,MalbAn20,anthony-malbrough-1,Anthony Malbrough,CB,Texas Tech,5-9,184.0,4.44,20.0,35.5,117.0,6.73,4.0
2000,,,,,,,Wendell Montgomery,WR,Wyoming,6-3,203.0,4.81,,35.5,117.0,7.01,4.24
2000,,,,,MontSc00,scottie-montgomery-1,Scottie Montgomery,WR,Duke,6-0,196.0,4.57,,36.0,117.0,7.16,4.11
2000,2000.0,Denver Broncos,5.0,154.0,,,Muneer Moore,WR,Richmond,6-1,201.0,4.52,,37.5,129.0,6.91,4.09
2000,2000.0,Tennessee Titans,5.0,135.0,MorrAr20,aric-morris-1,Aric Morris,S,Michigan State,5-9,211.0,4.56,24.0,,,,
2000,2000.0,Kansas City Chiefs,1.0,21.0,MorrSy00,,Sylvester Morris,WR,Jackson State,6-3,216.0,4.6,,34.5,119.0,7.06,4.17
2000,2000.0,Tennessee Titans,4.0,124.0,MyerBo21,,Bobby Myers,S,Wisconsin,6-1,183.0,4.56,,37.5,123.0,7.04,4.1
2000,2000.0,Cleveland Browns,2.0,32.0,NortDe00,dennis-northcutt-1,Dennis Northcutt,WR,Arizona,5-10,175.0,4.43,,37.5,123.0,6.96,4.04
2000,2000.0,Denver Broncos,1.0,15.0,ONeaDe00,deltha-oneal-1,Deltha O'Neal,CB,California,5-11,193.0,4.6,,,,,
2000,2000.0,Jacksonville Jaguars,7.0,236.0,OlsoEr20,,Erik Olson,S,Colorado State,6-1,208.0,4.63,17.0,35.0,115.0,6.81,4.21
2000,,,,,,,Cory Peterson,WR,Mississippi,6-2,195.0,4.75,,32.5,114.0,,
2000,2000.0,Atlanta Falcons,6.0,172.0,PhilMa20,,Mareno Philyaw,WR,Troy,6-2,205.0,4.66,,39.5,129.0,6.93,4.13
2000,2000.0,Philadelphia Eagles,2.0,36.0,PinkTo00,todd-pinkston-1,Todd Pinkston,WR,Southern Miss,6-2,169.0,4.45,,,,,
2000,2000.0,San Francisco 49ers,1.0,24.0,PlumAh20,,Ahmed Plummer,CB,Ohio State,5-11,191.0,4.43,,,,,
2000,2000.0,Oakland Raiders,2.0,47.0,PortJe00,jerry-porter-1,Jerry Porter,WR,West Virginia,6-2,221.0,4.48,,,,,
2000,2000.0,Pittsburgh Steelers,3.0,77.0,PoteHa20,hank-poteat-1,Hank Poteat,CB,Pittsburgh,5-10,197.0,4.57,16.0,37.0,126.0,6.66,4.0
2000,2000.0,Cincinnati Bengals,2.0,34.0,RomaMa20,,Mark Roman,CB,LSU,5-11,188.0,4.55,,,,,
2000,2000.0,Cleveland Browns,4.0,95.0,SandLe20,,Lewis Sanders,CB,Maryland,6-0,202.0,4.5,10.0,37.0,116.0,,
2000,2000.0,Philadelphia Eagles,4.0,99.0,ScotGa00,gari-scott-1,Gari Scott,WR,Michigan State,6-0,194.0,4.59,,33.5,119.0,,
2000,2000.0,New York Jets,6.0,179.0,ScotTo21,,Tony Scott,CB,North Carolina State,5-10,193.0,4.5,11.0,34.0,116.0,7.45,4.24
2000,2000.0,St. Louis Rams,2.0,62.0,ShepJa20,,Jacoby Shepherd,CB,Oklahoma State,6-1,195.0,4.53,5.0,35.0,120.0,,
2000,,,,,,,Kofi Shuck,WR,Wyoming,6-2,180.0,4.66,,33.0,119.0,7.18,4.1
2000,,,,,,,Dwyte Smiley,S,Youngstown State,6-1,198.0,4.57,13.0,35.0,115.0,7.18,4.29
2000,2000.0,Jacksonville Jaguars,1.0,29.0,SowaR.00,r-jay-soward-1,R. Jay Soward,WR,USC,5-9,177.0,4.34,,35.0,124.0,,
2000,,,,,,,Quinton Spotwood,WR,Syracuse,5-11,184.0,4.55,,33.5,123.0,,
2000,2000.0,Baltimore Ravens,1.0,10.0,TaylTr01,travis-taylor-1,Travis Taylor,WR,Florida,6-1,199.0,4.43,,37.0,118.0,7.15,
2000,2000.0,Buffalo Bills,2.0,58.0,TillTr20,,Travares Tillman,S,Georgia Tech,6-1,194.0,4.6,15.0,37.5,123.0,6.95,4.29
2000,2000.0,Atlanta Falcons,7.0,211.0,VaugDa20,,Darrick Vaughn,CB,Texas State,5-11,196.0,4.53,14.0,36.5,121.0,7.09,4.16
2000,2000.0,Minnesota Vikings,5.0,165.0,WaltTr00,troy-walters-1,Troy Walters,WR,Stanford,5-6,171.0,4.55,,32.5,106.0,6.61,3.84
2000,2000.0,Cincinnati Bengals,1.0,4.0,WarrPe00,peter-warrick-1,Peter Warrick,WR,Florida State,5-11,194.0,4.58,,,,,
2000,2000.0,San Francisco 49ers,2.0,48.0,WebsJa20,,Jason Webster,CB,Texas A&M,5-9,180.0,4.42,17.0,35.5,122.0,6.76,3.98
2000,2000.0,San Diego Chargers,6.0,203.0,WheeDa20,,Damen Wheeler,CB,Colorado,5-9,179.0,4.51,11.0,35.0,115.0,7.21,4.27
2000,,,,,,,Jerard White,CB,Massachusetts,6-1,213.0,4.61,14.0,38.5,118.0,6.96,4.53
2000,2000.0,Chicago Bears,3.0,69.0,WhitDe00,dez-white-1,Dez White,WR,Georgia Tech,6-1,218.0,4.62,,37.5,124.0,6.91,4.09
2000,2000.0,Seattle Seahawks,6.0,175.0,WillJa01,james-williams-5,James Williams,WR,Marshall,5-11,180.0,4.59,,36.0,123.0,7.22,4.16
2000,2008.0,Denver Broncos,4.0,119.0,WillJa96,,Jack Williams,S,Azusa Pacific,5-10,206.0,4.72,15.0,31.5,108.0,7.15,4.65
2000,,,,,YamiBa20,bashir-yamini-1,Bashir Yamini,WR,Iowa,6-3,191.0,4.53,,33.0,130.0,7.09,4.18
2001,2001.0,New England Patriots,5.0,163.0,AkbaHa20,hakim-akbar-1,Hakim Akbar,S,Washington,6-0,210.0,4.55,,,,,
2001,2001.0,New York Giants,1.0,22.0,AlleWi20,will-allen-2,Will Allen,CB,Syracuse,5-10,192.0,4.44,14.0,39.5,121.0,6.78,3.9
2001,2001.0,Detroit Lions,5.0,148.0,AndeSc00,,Scotty Anderson,WR,Grambling State,6-2,184.0,4.57,,34.5,115.0,,
2001,2001.0,St. Louis Rams,1.0,20.0,ArchAd20,adam-archuleta-1,Adam Archuleta,S,Arizona State,6-0,211.0,4.46,31.0,,,,
2001,2001.0,Seattle Seahawks,5.0,140.0,BannAl00,,Alex Bannister,WR,East. Kentucky,6-5,201.0,4.47,,30.5,110.0,,
2001,2001.0,Indianapolis Colts,2.0,37.0,BashId20,idrees-bashir-1,Idrees Bashir,S,Memphis,6-2,206.0,4.56,22.0,40.0,126.0,7.14,4.2
2001,2001.0,Baltimore Ravens,2.0,62.0,BaxtGa20,,Gary Baxter,CB,Baylor,6-2,204.0,4.53,,37.5,122.0,7.39,4.21
2001,2001.0,Tennessee Titans,5.0,159.0,BerlEd00,,Eddie Berlin,WR,New Mexico,5-11,191.0,4.43,,39.5,122.0,6.78,4.08
2001,2001.0,Indianapolis Colts,3.0,91.0,BirdCo20,cory-bird-1,Cory Bird,S,Virginia Tech,5-10,217.0,4.6,22.0,,,,
2001,,,,,,randy-black-1,Randy Black,S,UNLV,6-0,205.0,4.74,,35.5,115.0,7.14,4.2
2001,2001.0,Seattle Seahawks,7.0,210.0,BlacHa20,harold-blackmon-1,Harold Blackmon,CB,Northwestern,5-11,210.0,4.54,17.0,37.0,121.0,7.03,4.28
2001,,,,,,al-blades-1,Al Blades,S,Miami (FL),6-1,209.0,4.56,,,,,
2001,,,,,BookFr20,fred-booker-1,Fred Booker,CB,LSU,5-9,193.0,4.65,,,,,
2001,2001.0,Jacksonville Jaguars,3.0,94.0,BoydJa20,james-boyd-1,James Boyd,S,Penn State,5-11,207.0,4.59,,32.5,117.0,7.29,4.24
2001,,,,,BrowPh00,corey-brown-1,Corey Brown,WR,Tulsa,6-0,202.0,4.63,,39.5,126.0,,
2001,,,,,,,Kenny Bryant,CB,Jackson State,5-11,190.0,4.65,10.0,37.5,117.0,7.5,4.15
2001,,,,,,adrian-burnette-1,Adrian Burnette,WR,Tulane,5-10,191.0,4.63,,,,,
2001,2001.0,St. Louis Rams,5.0,145.0,ButlJe20,jerametrius-butler-1,Jerametrius Butler,CB,Kansas State,5-10,173.0,4.57,11.0,36.0,121.0,7.22,4.4
2001,2001.0,Chicago Bears,7.0,208.0,,,John Capel,WR,Florida,5-11,177.0,4.39,,36.5,126.0,,
2001,,,,,,terrence-carroll-1,Terrence Carroll,S,Oregon State,6-0,212.0,4.63,,,,,
2001,2001.0,San Diego Chargers,7.0,244.0,CarsRo20,robert-carswell-1,Robert Carswell,S,Clemson,6-0,214.0,4.59,21.0,34.0,106.0,7.14,4.18
2001,2001.0,Miami Dolphins,2.0,52.0,ChamCh00,chris-chambers-1,Chris Chambers,WR,Wisconsin,6-0,210.0,4.33,,45.0,134.0,,4.0
2001,,,,,ClarKe22,kenny-clark-1,Kenny Clark,WR,Central Florida,6-1,225.0,4.59,,35.5,121.0,,
2001,2001.0,Buffalo Bills,1.0,21.0,ClemNa99,nate-clements-1,Nate Clements,CB,Ohio State,5-11,209.0,4.38,,,,,
2001,2001.0,San Diego Chargers,3.0,67.0,CodyTa20,tay-cody-1,Tay Cody,CB,Florida State,5-9,181.0,4.55,11.0,,,,
2001,2001.0,Carolina Panthers,5.0,143.0,CoopJa20,,Jarrod Cooper,S,Kansas State,6-0,222.0,4.45,,41.5,130.0,6.87,3.9
2001,,,,,,rodney-crayton-1,Rodney Crayton,CB,Auburn,5-8,178.0,4.6,13.0,35.5,118.0,7.25,4.4
2001,,,,,,ronney-daniels-1,Ronney Daniels,WR,Auburn,6-1,212.0,4.61,,34.5,118.0,,
2001,2001.0,Dallas Cowboys,2.0,56.0,DixoTo20,tony-dixon-2,Tony Dixon,S,Alabama,6-1,213.0,4.63,17.0,37.0,117.0,7.38,
2001,2001.0,Indianapolis Colts,6.0,193.0,DoerJa20,jason-doering-1,Jason Doering,S,Wisconsin,5-11,202.0,4.73,,,,7.07,4.12
2001,,,,,,patrick-dyson-1,Patrick Dyson,CB,Utah,5-11,192.0,4.55,,31.5,114.0,,
2001,2001.0,Tennessee Titans,2.0,60.0,DysoAn20,andre-dyson-1,Andre Dyson,CB,Utah,5-10,179.0,4.4,,,119.0,,
2001,,,,,EasoNi21,nijrell-eason-1,Nijrell Eason,CB,Arizona State,6-1,201.0,4.59,19.0,34.5,119.0,,
2001,2001.0,Green Bay Packers,2.0,41.0,FergRo00,robert-ferguson-1,Robert Ferguson,WR,Texas A&M,6-1,205.0,4.48,,36.5,120.0,7.24,4.07
2001,2001.0,Miami Dolphins,1.0,26.0,FletJa20,jamar-fletcher-1,Jamar Fletcher,CB,Wisconsin,5-9,180.0,4.48,,,,,
2001,,,,,,,Richmond Flowers,WR,Tenn-Chattanooga,5-11,195.0,4.55,,35.5,114.0,6.98,3.96
2001,,,,,,shawn-forte-1,Shawn Forte,S,Maryland,6-1,204.0,4.54,20.0,,,,
2001,2001.0,Seattle Seahawks,4.0,127.0,FullCu20,curtis-fuller-1,Curtis Fuller,S,TCU,5-10,186.0,4.45,18.0,36.0,114.0,7.2,4.21
2001,2001.0,Washington Redskins,1.0,15.0,GardRo00,rod-gardner-1,Rod Gardner,WR,Clemson,6-2,219.0,4.48,,,,,
2001,2001.0,Buffalo Bills,7.0,214.0,GermRe00,reggie-germany-1,Reggie Germany,WR,Ohio State,6-1,183.0,4.39,,,,,
2001,2001.0,Oakland Raiders,1.0,28.0,GibsDe21,derrick-gibson-1,Derrick Gibson,S,Florida State,6-2,218.0,4.45,17.0,,,,
2001,,,,,,,Kenneth Grant,CB,Kentucky,5-10,204.0,4.53,,39.0,115.0,7.15,4.34
2001,,,,,,javon-green-1,Javon Green,WR,Colorado,6-1,211.0,4.73,,35.5,113.0,7.41,4.34
2001,,,,,,latef-grim-1,Latef Grim,WR,Pittsburgh,5-11,188.0,4.6,,,111.0,7.27,4.33
2001,,,,,,,Daniel Guy,WR,Jackson State,6-2,211.0,4.61,,38.5,125.0,7.35,4.29
2001,2001.0,Atlanta Falcons,7.0,215.0,HallCo20,,Corey Hall,S,Appalachian State,6-3,198.0,4.5,14.0,36.5,127.0,,
2001,2001.0,Kansas City Chiefs,7.0,212.0,HartSh20,shaunard-harts-2,Shaunard Harts,S,Boise State,6-0,200.0,4.56,12.0,34.5,119.0,7.14,
2001,2001.0,New York Jets,4.0,101.0,HendJa20,jamie-henderson-1,Jamie Henderson,CB,Georgia,6-1,202.0,4.48,10.0,40.5,125.0,6.9,4.12
2001,2001.0,Cleveland Browns,4.0,97.0,HenrAn20,anthony-henry-1,Anthony Henry,CB,South Florida,6-1,198.0,4.6,15.0,41.0,126.0,6.9,4.2
2001,2001.0,Arizona Cardinals,7.0,202.0,HillRe20,renaldo-hill-1,Renaldo Hill,CB,Michigan State,5-11,178.0,4.68,10.0,35.5,116.0,7.07,4.18
2001,2001.0,San Francisco 49ers,6.0,179.0,HolmRa20,rashad-holman-1,Rashad Holman,CB,Louisville,5-11,186.0,4.58,6.0,42.0,129.0,7.09,3.85
2001,,,,,,margin-hooks-1,Margin Hooks,WR,BYU,5-11,191.0,4.5,,36.0,116.0,7.08,4.18
2001,2001.0,Tampa Bay Buccaneers,4.0,117.0,HoweJo21,john-howell-1,John Howell,S,Colorado State,6-0,204.0,4.64,14.0,37.0,121.0,6.87,4.12
2001,,,,,,khori-ivy-1,Khori Ivy,WR,West Virginia,6-2,195.0,4.64,,,,,
2001,,,,,JackAr00,arnold-jackson-1,Arnold Jackson,WR,Louisville,5-8,167.0,4.48,,41.0,127.0,7.42,4.11
2001,,,,,,,William James,CB,West. Illinois,6-0,197.0,4.51,13.0,38.5,120.0,,
2001,2001.0,Minnesota Vikings,4.0,131.0,JameCe00,cedric-james-1,Cedric James,WR,TCU,6-2,204.0,4.49,,43.0,134.0,,
2001,2001.0,Cleveland Browns,6.0,165.0,JameMi20,michael-jameson-1,Michael Jameson,S,Texas A&M,5-11,186.0,4.5,9.0,34.5,118.0,7.13,4.2
2001,,,,,JennLi20,,Ligarius Jennings,CB,Tennessee State,5-9,202.0,4.67,11.0,34.0,120.0,7.07,4.03
2001,,,,,,sly-johnson-1,Sly Johnson,WR,Miami (OH),5-9,181.0,4.61,,35.5,115.0,,
2001,2001.0,Cincinnati Bengals,2.0,36.0,JohnCh01,chad-johnson-1,Chad Johnson,WR,Oregon State,6-1,192.0,4.57,,33.0,108.0,7.51,4.14
2001,2001.0,Green Bay Packers,3.0,71.0,JuexBh20,bhawoh-jue-1,Bhawoh Jue,CB,Penn State,6-0,199.0,4.54,,34.5,113.0,7.21,4.27
2001,2001.0,Denver Broncos,6.0,190.0,KaspKe00,kevin-kasper-1,Kevin Kasper,WR,Iowa,6-0,199.0,4.42,,43.5,126.0,6.56,3.73
2001,2001.0,Minnesota Vikings,3.0,69.0,KellEr20,eric-kelly-1,Eric Kelly,CB,Kentucky,5-10,199.0,4.46,15.0,36.0,120.0,7.24,4.18
2001,,,,,,robert-kilow-1,Robert Kilow,WR,Arkansas State,5-10,171.0,4.44,,,,,
2001,2001.0,Cleveland Browns,7.0,245.0,KingAn00,andre-king-1,Andre King,WR,Miami (FL),6-0,199.0,4.61,,,,,
2001,,,,,,,Dave Klemic,WR,Northeastern (MA),5-11,188.0,4.37,,36.5,116.0,,
2001,2001.0,Seattle Seahawks,2.0,40.0,LucaKe20,ken-lucas-1,Ken Lucas,CB,Mississippi,6-0,200.0,4.45,,,,,
2001,2001.0,Green Bay Packers,6.0,198.0,MartDa00,david-martin-2,David Martin,WR,Tennessee,6-4,242.0,4.76,,,,,
2001,2001.0,Tennessee Titans,4.0,124.0,McCaJu00,justin-mccareins-1,Justin McCareins,WR,Northern Illinois,6-2,209.0,4.51,,41.0,129.0,7.06,3.99
2001,2001.0,Atlanta Falcons,7.0,236.0,McCoQu00,quentin-mccord-1,Quentin McCord,WR,Kentucky,5-10,191.0,4.48,,36.5,112.0,7.17,4.18
2001,2001.0,Jacksonville Jaguars,7.0,233.0,McCrMa20,marlon-mccree-1,Marlon McCree,S,Kentucky,5-11,197.0,4.62,10.0,38.0,117.0,7.36,4.1
2001,2001.0,Denver Broncos,1.0,24.0,MiddWi20,willie-middlebrooks-1,Willie Middlebrooks,CB,Minnesota,6-2,200.0,4.5,17.0,,,,
2001,,,,,,shawn-mills-1,Shawn Mills,WR,Southern Miss,6-0,180.0,4.51,,34.5,116.0,7.12,4.15
2001,2001.0,Kansas City Chiefs,3.0,77.0,MinnMa00,snoop-minnis-1,Snoop Minnis,WR,Florida State,6-1,171.0,4.57,,37.5,115.0,7.06,4.07
2001,2001.0,Philadelphia Eagles,1.0,25.0,MitcFr00,freddie-mitchell-1,Freddie Mitchell,WR,UCLA,5-11,185.0,4.46,,39.5,120.0,6.95,4.06
2001,,,,,,keon-moore-1,Keon Moore,CB,Southern Miss,5-11,193.0,4.56,10.0,37.5,119.0,7.06,4.2
2001,2001.0,Cleveland Browns,2.0,33.0,MorgQu00,quincy-morgan-1,Quincy Morgan,WR,Kansas State,6-1,211.0,4.48,,,,,
2001,2001.0,New York Jets,1.0,16.0,MossSa00,santana-moss-1,Santana Moss,WR,Miami (FL),5-10,184.0,4.31,,,,,
2001,2001.0,New England Patriots,6.0,200.0,MyerLe20,leonard-myers-1,Leonard Myers,CB,Miami (FL),5-10,190.0,4.65,13.0,37.0,120.0,7.21,4.16
2001,,,,,,steve-neal-1,Steve Neal,WR,West. Michigan,6-1,190.0,4.59,,36.0,119.0,7.18,4.19
2001,,,,,,carl-nesmith-1,Carl Nesmith,S,Kansas,6-2,223.0,4.95,5.0,31.5,112.0,,
2001,2001.0,Arizona Cardinals,6.0,166.0,,bobby-newcombe-1,Bobby Newcombe,WR,Nebraska,5-10,195.0,4.53,,37.0,117.0,6.86,3.98
2001,,,,,NewsRi20,richard-newsome-1,Richard Newsome,S,Michigan State,5-11,203.0,4.59,14.0,,,,
2001,,,,,OhalIf20,,Ifeanyi Ohalete,S,USC,6-2,221.0,4.64,16.0,,,,
2001,,,,,PoolNa01,nate-poole-1,Nate Poole,WR,Marshall,6-1,198.0,4.79,,32.5,112.0,7.26,4.22
2001,2001.0,Oakland Raiders,7.0,229.0,RambKe00,ken-yon-rambo-1,Ken-Yon Rambo,WR,Ohio State,6-1,196.0,4.34,,,,,
