season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name_x,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,name_key,player_id,player_name_y,position,recent_team,games,receptions,targets,receiving_yards,receiving_tds,def_interceptions,def_pass_defended,def_tackles_solo,def_sacks,def_interception_yards
2000,2000.0,Cincinnati Bengals,3.0,66.0,DugaRo00,ron-dugans-1,Ron Dugans,WR,Florida State,6-1,206.0,4.58,,,117.0,,,R.Dugans,00-0019708,R.Dugans,WR,CIN,8,14,38,125,1,0,0,0,0.0,0
2000,2000.0,Dallas Cowboys,6.0,180.0,EdwaMa20,mario-edwards-3,Mario Edwards,CB,Florida State,6-0,191.0,4.46,,,120.0,,,M.Edwards,00-0019620,M.Edwards,CB,DAL,7,0,0,0,0,0,2,10,0.0,0
2000,2000.0,Pittsburgh Steelers,4.0,103.0,FarmDa00,danny-farmer-1,Danny Farmer,WR,UCLA,6-3,217.0,4.58,,,,,,D.Farmer,00-0019543,D.Farmer,WR,CIN,9,19,33,268,0,0,0,0,0.0,0
2000,,,,,FostLa00,larry-foster-1,Larry Foster,WR,LSU,5-10,198.0,4.55,,37.0,121.0,6.88,4.06,L.Foster,00-0019231,L.Foster,WR,DET,9,17,26,175,1,0,0,8,0.0,0
2000,2000.0,Miami Dolphins,5.0,152.0,FreeAr20,,Arturo Freeman,S,South Carolina,6-0,188.0,4.5,14.0,35.5,124.0,6.91,4.38,A.Freeman,00-0005562,A.Freeman,WR,GB,15,62,120,912,9,0,0,2,0.0,0
2000,2000.0,San Diego Chargers,4.0,111.0,GaylTr00,trevor-gaylor-1,Trevor Gaylor,WR,Miami (OH),6-3,199.0,4.56,,37.5,121.0,7.03,4.29,T.Gaylor,00-0019670,T.Gaylor,WR,SD,9,12,28,174,1,0,0,1,0.0,0
2000,2000.0,New England Patriots,6.0,187.0,HarrAn21,,Antwan Harris,CB,Virginia,5-9,186.0,4.34,16.0,39.0,121.0,6.75,4.01,A.Harris,00-0006915,A.Harris,CB,PHI,13,0,0,0,0,0,3,24,0.0,1
2000,2000.0,Miami Dolphins,7.0,232.0,,,Jeff Harris,CB,Georgia,6-0,190.0,4.53,,34.5,114.0,6.73,4.25,J.Harris,00-0006960,J.Harris,S,OAK,13,0,0,0,0,0,4,29,0.0,0
2000,2000.0,New York Jets,5.0,143.0,HayeWi00,windrell-hayes-1,Windrell Hayes,WR,USC,5-11,204.0,4.5,,,,7.33,4.18,W.Hayes,00-0019481,W.Hayes,WR,NYJ,7,6,19,126,0,0,0,0,0.0,0
2000,2000.0,Seattle Seahawks,3.0,80.0,JackDa00,,Darrell Jackson,WR,Florida,6-0,197.0,4.56,,,,,,D.Jackson,00-0008115,D.Jackson,S,TB,11,0,0,0,0,0,0,30,0.0,0
2000,2000.0,Seattle Seahawks,3.0,80.0,JackDa00,,Darrell Jackson,WR,Florida,6-0,197.0,4.56,,,,,,D.Jackson,00-0019663,D.Jackson,WR,SEA,16,53,93,713,6,0,0,6,0.0,0
2000,2000.0,Miami Dolphins,3.0,84.0,KellBe20,ben-kelly-1,Ben Kelly,CB,Colorado,5-9,183.0,4.53,17.0,36.0,116.0,6.63,3.95,B.Kelly,00-0009106,B.Kelly,CB,TB,16,0,0,0,0,1,11,40,0.0,9
2000,2000.0,Denver Broncos,2.0,45.0,KennKe21,kenoy-kennedy-1,Kenoy Kennedy,S,Arkansas,6-1,221.0,4.71,8.0,33.5,113.0,7.08,4.38,K.Kennedy,00-0019458,K.Kennedy,S,DEN,7,0,0,0,0,1,1,8,0.0,0
2000,2000.0,Green Bay Packers,7.0,242.0,LeexCh00,charles-lee-1,Charles Lee,WR,Central Florida,6-1,202.0,4.56,,35.5,125.0,7.3,4.25,C.Lee,00-0019505,C.Lee,WR,GB,10,10,21,134,0,0,0,2,0.0,0
2000,,,,,MontSc00,scottie-montgomery-1,Scottie Montgomery,WR,Duke,6-0,196.0,4.57,,36.0,117.0,7.16,4.11,S.Montgomery,00-0019109,S.Montgomery,WR,DEN,3,1,1,10,0,0,0,1,0.0,0
2000,2000.0,Kansas City Chiefs,1.0,21.0,MorrSy00,,Sylvester Morris,WR,Jackson State,6-3,216.0,4.6,,34.5,119.0,7.06,4.17,S.Morris,00-0019726,S.Morris,WR,KC,14,42,99,566,0,0,0,0,0.0,0
2000,2000.0,Cleveland Browns,2.0,32.0,NortDe00,dennis-northcutt-1,Dennis Northcutt,WR,Arizona,5-10,175.0,4.43,,37.5,123.0,6.96,4.04,D.Northcutt,00-0019650,D.Northcutt,WR,CLE,15,39,81,422,0,0,0,3,0.0,0
2000,2000.0,Denver Broncos,1.0,15.0,ONeaDe00,deltha-oneal-1,Deltha O'Neal,CB,California,5-11,193.0,4.6,,,,,,D.O'Neal,00-0019645,D.O'Neal,CB,DEN,16,0,0,0,0,0,3,8,0.0,0
2000,2000.0,Philadelphia Eagles,2.0,36.0,PinkTo00,todd-pinkston-1,Todd Pinkston,WR,Southern Miss,6-2,169.0,4.45,,,,,,T.Pinkston,00-0019606,T.Pinkston,WR,PHI,15,10,34,181,0,0,0,0,0.0,0
2000,2000.0,San Francisco 49ers,1.0,24.0,PlumAh20,,Ahmed Plummer,CB,Ohio State,5-11,191.0,4.43,,,,,,A.Plummer,00-0019603,A.Plummer,CB,SF,16,0,0,0,0,0,8,58,0.0,0
2000,2000.0,Oakland Raiders,2.0,47.0,PortJe00,jerry-porter-1,Jerry Porter,WR,West Virginia,6-2,221.0,4.48,,,,,,J.Porter,00-0019703,J.Porter,WR,OAK,7,1,2,6,0,0,0,4,0.0,0
2000,2000.0,Cincinnati Bengals,2.0,34.0,RomaMa20,,Mark Roman,CB,LSU,5-11,188.0,4.55,,,,,,M.Roman,00-0019724,M.Roman,S,CIN,6,0,0,0,0,0,2,15,0.0,0
2000,2000.0,Jacksonville Jaguars,1.0,29.0,SowaR.00,r-jay-soward-1,R. Jay Soward,WR,USC,5-9,177.0,4.34,,35.0,124.0,,,R.Soward,00-0019604,R.Soward,WR,JAX,11,14,34,154,1,0,0,1,0.0,0
2000,2000.0,Baltimore Ravens,1.0,10.0,TaylTr01,travis-taylor-1,Travis Taylor,WR,Florida,6-1,199.0,4.43,,37.0,118.0,7.15,,T.Taylor,00-0019721,T.Taylor,WR,BAL,9,28,55,276,3,0,0,1,0.0,0
2000,2000.0,Buffalo Bills,2.0,58.0,TillTr20,,Travares Tillman,S,Georgia Tech,6-1,194.0,4.6,15.0,37.5,123.0,6.95,4.29,T.Tillman,00-0019656,T.Tillman,S,BUF,9,0,0,0,0,0,1,18,0.0,0
2000,2000.0,Minnesota Vikings,5.0,165.0,WaltTr00,troy-walters-1,Troy Walters,WR,Stanford,5-6,171.0,4.55,,32.5,106.0,6.61,3.84,T.Walters,00-0019552,T.Walters,WR,MIN,11,1,1,5,0,0,0,0,0.0,0
2000,2000.0,Cincinnati Bengals,1.0,4.0,WarrPe00,peter-warrick-1,Peter Warrick,WR,Florida State,5-11,194.0,4.58,,,,,,P.Warrick,00-0019455,P.Warrick,WR,CIN,16,51,126,592,4,0,0,5,0.0,0
2000,2000.0,Chicago Bears,3.0,69.0,WhitDe00,dez-white-1,Dez White,WR,Georgia Tech,6-1,218.0,4.62,,37.5,124.0,6.91,4.09,D.White,00-0019660,D.White,WR,CHI,10,10,21,87,1,0,0,2,0.0,0
2000,2000.0,Seattle Seahawks,6.0,175.0,WillJa01,james-williams-5,James Williams,WR,Marshall,5-11,180.0,4.59,,36.0,123.0,7.22,4.16,J.Williams,00-0019491,J.Williams,WR,SEA,8,8,16,99,0,0,0,2,0.0,0
2000,2008.0,Denver Broncos,4.0,119.0,WillJa96,,Jack Williams,S,Azusa Pacific,5-10,206.0,4.72,15.0,31.5,108.0,7.15,4.65,J.Williams,00-0019491,J.Williams,WR,SEA,8,8,16,99,0,0,0,2,0.0,0
2000,,,,,YamiBa20,bashir-yamini-1,Bashir Yamini,WR,Iowa,6-3,191.0,4.53,,33.0,130.0,7.09,4.18,B.Yamini,00-0019021,B.Yamini,WR,TEN,1,0,1,0,0,0,0,0,0.0,0
2001,2001.0,Detroit Lions,5.0,148.0,AndeSc00,,Scotty Anderson,WR,Grambling State,6-2,184.0,4.57,,34.5,115.0,,,S.Anderson,00-0020370,S.Anderson,WR,DET,8,12,34,211,1,0,0,0,0.0,0
2001,2001.0,St. Louis Rams,1.0,20.0,ArchAd20,adam-archuleta-1,Adam Archuleta,S,Arizona State,6-0,211.0,4.46,31.0,,,,,A.Archuleta,00-0020521,A.Archuleta,S,STL,13,0,0,0,0,0,3,39,2.0,0
2001,2001.0,Seattle Seahawks,5.0,140.0,BannAl00,,Alex Bannister,WR,East. Kentucky,6-5,201.0,4.47,,30.5,110.0,,,A.Bannister,00-0020361,A.Bannister,WR,SEA,14,4,7,50,0,0,0,8,0.0,0
2001,2001.0,Tennessee Titans,5.0,159.0,BerlEd00,,Eddie Berlin,WR,New Mexico,5-11,191.0,4.43,,39.5,122.0,6.78,4.08,E.Berlin,00-0020485,E.Berlin,WR,TEN,10,2,6,28,0,0,0,6,0.0,0
2001,2001.0,Indianapolis Colts,3.0,91.0,BirdCo20,cory-bird-1,Cory Bird,S,Virginia Tech,5-10,217.0,4.6,22.0,,,,,C.Bird,00-0020477,C.Bird,S,IND,12,0,0,0,0,0,1,18,0.5,0
2001,2001.0,Miami Dolphins,2.0,52.0,ChamCh00,chris-chambers-1,Chris Chambers,WR,Wisconsin,6-0,210.0,4.33,,45.0,134.0,,4.0,C.Chambers,00-0020446,C.Chambers,WR,MIA,16,48,90,883,7,0,0,8,0.0,0
2001,2001.0,Buffalo Bills,1.0,21.0,ClemNa99,nate-clements-1,Nate Clements,CB,Ohio State,5-11,209.0,4.38,,,,,,N.Clements,00-0020495,N.Clements,S,BUF,16,0,0,0,0,3,14,52,1.0,48
2001,2001.0,San Diego Chargers,3.0,67.0,CodyTa20,tay-cody-1,Tay Cody,CB,Florida State,5-9,181.0,4.55,11.0,,,,,T.Cody,00-0020447,T.Cody,CB,SD,13,0,0,0,0,2,5,49,0.0,3
2001,2001.0,Tennessee Titans,2.0,60.0,DysoAn20,andre-dyson-1,Andre Dyson,CB,Utah,5-10,179.0,4.4,,,119.0,,,A.Dyson,00-0020503,A.Dyson,CB,TEN,14,0,0,0,0,3,16,47,0.0,36
2001,2001.0,Green Bay Packers,2.0,41.0,FergRo00,robert-ferguson-1,Robert Ferguson,WR,Texas A&M,6-1,205.0,4.48,,36.5,120.0,7.24,4.07,R.Ferguson,00-0020428,R.Ferguson,WR,GB,1,0,0,0,0,0,0,0,0.0,0
2001,2001.0,Seattle Seahawks,4.0,127.0,FullCu20,curtis-fuller-1,Curtis Fuller,S,TCU,5-10,186.0,4.45,18.0,36.0,114.0,7.2,4.21,C.Fuller,00-0005627,C.Fuller,CB,CLE,16,0,0,0,0,3,21,63,0.0,82
2001,2001.0,Washington Redskins,1.0,15.0,GardRo00,rod-gardner-1,Rod Gardner,WR,Clemson,6-2,219.0,4.48,,,,,,R.Gardner,00-0020525,R.Gardner,WR,WAS,16,46,101,741,4,0,0,0,0.0,0
2001,2001.0,Buffalo Bills,7.0,214.0,GermRe00,reggie-germany-1,Reggie Germany,WR,Ohio State,6-1,183.0,4.39,,,,,,R.Germany,00-0020320,R.Germany,WR,BUF,12,12,21,203,0,0,1,5,0.0,0
2001,2001.0,Oakland Raiders,1.0,28.0,GibsDe21,derrick-gibson-1,Derrick Gibson,S,Florida State,6-2,218.0,4.45,17.0,,,,,D.Gibson,00-0005932,D.Gibson,WR,JAC,16,2,3,13,0,0,0,1,0.0,0
2001,,,,,,javon-green-1,Javon Green,WR,Colorado,6-1,211.0,4.73,,35.5,113.0,7.41,4.34,J.Green,00-0006331,J.Green,WR,TB,12,36,59,402,1,0,0,2,0.0,0
2001,2001.0,Cleveland Browns,4.0,97.0,HenrAn20,anthony-henry-1,Anthony Henry,CB,South Florida,6-1,198.0,4.6,15.0,41.0,126.0,6.9,4.2,A.Henry,00-0020329,A.Henry,CB,CLE,16,0,0,0,0,10,17,40,0.0,177
2001,2001.0,Arizona Cardinals,7.0,202.0,HillRe20,renaldo-hill-1,Renaldo Hill,CB,Michigan State,5-11,178.0,4.68,10.0,35.5,116.0,7.07,4.18,R.Hill,00-0007450,R.Hill,S,BUF,15,0,0,0,0,0,3,25,0.0,0
2001,2001.0,Arizona Cardinals,7.0,202.0,HillRe20,renaldo-hill-1,Renaldo Hill,CB,Michigan State,5-11,178.0,4.68,10.0,35.5,116.0,7.07,4.18,R.Hill,00-0020301,R.Hill,S,ARI,10,0,0,0,0,0,2,14,0.5,0
2001,2001.0,San Francisco 49ers,6.0,179.0,HolmRa20,rashad-holman-1,Rashad Holman,CB,Louisville,5-11,186.0,4.58,6.0,42.0,129.0,7.09,3.85,R.Holman,00-0020454,R.Holman,CB,SF,14,0,0,0,0,1,2,42,0.0,19
2001,,,,,JackAr00,arnold-jackson-1,Arnold Jackson,WR,Louisville,5-8,167.0,4.48,,41.0,127.0,7.42,4.11,A.Jackson,00-0020018,A.Jackson,WR,ARI,16,9,15,44,0,0,0,0,0.0,0
2001,2001.0,Cincinnati Bengals,2.0,36.0,JohnCh01,chad-johnson-1,Chad Johnson,WR,Oregon State,6-1,192.0,4.57,,33.0,108.0,7.51,4.14,C.Johnson,00-0008454,C.Johnson,WR,NE,11,14,25,111,1,0,0,1,0.0,0
2001,2001.0,Cincinnati Bengals,2.0,36.0,JohnCh01,chad-johnson-1,Chad Johnson,WR,Oregon State,6-1,192.0,4.57,,33.0,108.0,7.51,4.14,C.Johnson,00-0020397,C.Johnson,WR,CIN,11,28,60,329,1,0,0,4,0.0,0
2001,2001.0,Denver Broncos,6.0,190.0,KaspKe00,kevin-kasper-1,Kevin Kasper,WR,Iowa,6-0,199.0,4.42,,43.5,126.0,6.56,3.73,K.Kasper,00-0020256,K.Kasper,WR,DEN,10,8,12,84,0,0,0,3,0.0,0
2001,2001.0,Minnesota Vikings,3.0,69.0,KellEr20,eric-kelly-1,Eric Kelly,CB,Kentucky,5-10,199.0,4.46,15.0,36.0,120.0,7.24,4.18,E.Kelly,00-0020473,E.Kelly,CB,MIN,15,0,0,0,0,2,7,54,0.0,-7
2001,2001.0,Cleveland Browns,7.0,245.0,KingAn00,andre-king-1,Andre King,WR,Miami (FL),6-0,199.0,4.61,,,,,,A.King,00-0020415,A.King,WR,CLE,7,11,17,149,0,0,0,2,0.0,0
2001,2001.0,Seattle Seahawks,2.0,40.0,LucaKe20,ken-lucas-1,Ken Lucas,CB,Mississippi,6-0,200.0,4.45,,,,,,K.Lucas,00-0020499,K.Lucas,CB,SEA,14,0,0,0,0,1,15,41,0.0,0
2001,2001.0,Tennessee Titans,4.0,124.0,McCaJu00,justin-mccareins-1,Justin McCareins,WR,Northern Illinois,6-2,209.0,4.51,,41.0,129.0,7.06,3.99,J.McCareins,00-0020381,J.McCareins,WR,TEN,3,3,3,88,0,0,0,0,0.0,0
2001,2001.0,Atlanta Falcons,7.0,236.0,McCoQu00,quentin-mccord-1,Quentin McCord,WR,Kentucky,5-10,191.0,4.48,,36.5,112.0,7.17,4.18,Q.McCord,00-0020340,Q.McCord,WR,ATL,4,3,4,53,0,0,0,0,0.0,0
2001,2001.0,Philadelphia Eagles,1.0,25.0,MitcFr00,freddie-mitchell-1,Freddie Mitchell,WR,UCLA,5-11,185.0,4.46,,39.5,120.0,6.95,4.06,F.Mitchell,00-0020497,F.Mitchell,WR,PHI,13,21,43,283,1,0,0,1,0.0,0
2001,2001.0,Cleveland Browns,2.0,33.0,MorgQu00,quincy-morgan-1,Quincy Morgan,WR,Kansas State,6-1,211.0,4.48,,,,,,Q.Morgan,00-0020427,Q.Morgan,WR,CLE,16,30,72,432,2,0,0,4,0.0,0
2001,2001.0,New York Jets,1.0,16.0,MossSa00,santana-moss-1,Santana Moss,WR,Miami (FL),5-10,184.0,4.31,,,,,,S.Moss,00-0020494,S.Moss,WR,NYJ,5,2,17,40,0,0,0,1,0.0,0
2001,,,,,OhalIf20,,Ifeanyi Ohalete,S,USC,6-2,221.0,4.64,16.0,,,,,I.Ohalete,00-0020005,I.Ohalete,S,WAS,9,0,0,0,0,1,1,5,0.0,12
2001,2001.0,Oakland Raiders,7.0,229.0,RambKe00,ken-yon-rambo-1,Ken-Yon Rambo,WR,Ohio State,6-1,196.0,4.34,,,,,,K.Rambo,00-0020425,K.Rambo,WR,DAL,8,3,6,28,0,0,0,0,0.0,0
2001,2001.0,Seattle Seahawks,1.0,9.0,RobiKo00,koren-robinson-1,Koren Robinson,WR,North Carolina State,6-1,211.0,4.61,,,,,,K.Robinson,00-0020490,K.Robinson,WR,SEA,16,39,78,536,1,0,0,0,0.0,0
2001,2001.0,Minnesota Vikings,6.0,189.0,ScotCa20,,Carey Scott,CB,Kentucky State,5-11,208.0,4.65,,30.0,113.0,7.52,4.18,C.Scott,00-0014539,C.Scott,CB,PIT,15,0,0,0,0,5,19,64,0.0,204
2001,2001.0,Tampa Bay Buccaneers,3.0,84.0,SmitDw20,dwight-smith-1,Dwight Smith,CB,Akron,5-10,212.0,4.51,15.0,33.5,114.0,,,D.Smith,00-0020385,D.Smith,S,TB,14,0,0,0,0,0,3,20,0.0,0
2001,2001.0,Carolina Panthers,3.0,74.0,SmitSt01,steve-smith-3,Steve Smith,WR,Utah,5-9,184.0,4.41,,38.5,121.0,7.44,4.25,S.Smith,00-0020337,S.Smith,WR,CAR,15,10,20,154,0,0,0,1,0.0,0
2001,2001.0,Washington Redskins,2.0,45.0,SmooFr20,fred-smoot-1,Fred Smoot,CB,Mississippi State,5-11,172.0,4.48,,,,,,F.Smoot,00-0020522,F.Smoot,CB,WAS,14,0,0,0,0,5,12,28,0.0,36
2001,2001.0,Atlanta Falcons,5.0,136.0,SuthVi00,vinny-sutherland-1,Vinny Sutherland,WR,Purdue,5-9,192.0,4.48,,,,,,V.Sutherland,00-0020273,V.Sutherland,WR,SF,15,1,1,5,0,0,0,0,0.0,0
2001,2001.0,Chicago Bears,1.0,8.0,TerrDa00,david-terrell-1,David Terrell,WR,Michigan,6-3,213.0,4.43,,,,,,D.Terrell,00-0016179,D.Terrell,CB,WAS,16,0,0,0,0,2,4,55,1.0,0
2001,2001.0,Indianapolis Colts,1.0,30.0,WaynRe00,reggie-wayne-1,Reggie Wayne,WR,Miami (FL),6-0,198.0,4.45,,,,,,R.Wayne,00-0020498,R.Wayne,WR,IND,11,27,49,345,0,0,0,1,0.0,0
2001,2001.0,Buffalo Bills,6.0,196.0,WillJi22,jimmy-williams-1,Jimmy Williams,CB,Vanderbilt,5-10,188.0,4.58,,36.0,120.0,7.12,,J.Williams,00-0019491,J.Williams,WR,SEA,6,12,17,212,1,0,0,0,0.0,0
2001,2001.0,San Francisco 49ers,6.0,169.0,WilsCe00,cedrick-wilson-1,Cedrick Wilson,WR,Tennessee,5-10,179.0,4.48,,38.0,123.0,,,C.Wilson,00-0020452,C.Wilson,WR,SF,2,0,0,0,0,0,0,0,0.0,0
2002,2002.0,Seattle Seahawks,4.0,120.0,BierTe20,terreal-bierria-1,Terreal Bierria,S,Georgia,6-3,216.0,4.61,18.0,36.0,130.0,6.93,4.1,T.Bierria,00-0021239,T.Bierria,S,SEA,9,0,0,0,0,0,0,8,0.0,0
2002,2002.0,New England Patriots,2.0,65.0,BranDe00,deion-branch-1,Deion Branch,WR,Louisville,5-9,191.0,4.47,,36.0,117.0,6.71,3.78,D.Branch,00-0021192,D.Branch,WR,NE,13,43,68,489,2,0,0,1,0.0,0
2002,2002.0,Philadelphia Eagles,2.0,59.0,BrowSh20,sheldon-brown-1,Sheldon Brown,CB,South Carolina,5-10,196.0,4.47,15.0,36.5,120.0,7.0,4.24,S.Brown,00-0021186,S.Brown,CB,PHI,10,0,0,0,0,2,4,12,1.0,41
2002,2002.0,Dallas Cowboys,2.0,63.0,BryaAn00,antonio-bryant-1,Antonio Bryant,WR,Pittsburgh,6-1,188.0,4.57,,37.0,121.0,,,A.Bryant,00-0021191,A.Bryant,WR,DAL,16,44,93,733,6,0,0,2,0.0,0
2002,2002.0,San Diego Chargers,2.0,48.0,CaldRe00,reche-caldwell-1,Reche Caldwell,WR,Florida,6-0,194.0,4.53,,41.5,130.0,7.0,4.1,R.Caldwell,00-0021176,R.Caldwell,WR,SD,14,22,43,208,3,0,0,1,0.0,0
2002,,,,,CampKe00,kelly-campbell-1,Kelly Campbell,WR,Georgia Tech,5-10,171.0,4.48,,,,,,K.Campbell,00-0020754,K.Campbell,WR,MIN,6,13,32,176,3,0,0,2,0.0,0
2002,2002.0,New York Giants,2.0,46.0,CartTi00,tim-carter-1,Tim Carter,WR,Auburn,6-0,190.0,4.32,,39.0,126.0,6.68,3.93,T.Carter,00-0021174,T.Carter,WR,NYG,4,2,3,37,0,0,0,1,0.0,0
2002,2002.0,New Orleans Saints,4.0,125.0,CravKe20,keyuo-craver-1,Keyuo Craver,CB,Nebraska,5-11,201.0,4.62,13.0,31.0,123.0,,,K.Craver,00-0021243,K.Craver,CB,NO,9,0,0,0,0,0,2,12,0.0,0
2002,2002.0,Cleveland Browns,2.0,47.0,DaviAn01,andre-davis-1,Andre' Davis,WR,Virginia Tech,6-1,194.0,4.42,,39.5,123.0,6.77,4.1,A.Davis,00-0021175,A.Davis,WR,CLE,16,37,72,420,6,0,0,3,0.0,0
2002,2002.0,Tennessee Titans,4.0,110.0,EchoMi20,mike-echols-1,Mike Echols,CB,Wisconsin,5-9,190.0,4.35,,,,,,M.Echols,00-0021233,M.Echols,CB,TEN,4,0,0,0,0,0,0,16,0.0,0
2002,2002.0,Houston Texans,2.0,33.0,GaffJa00,jabar-gaffney-1,Jabar Gaffney,WR,Florida,6-1,193.0,4.56,,,,6.87,4.06,J.Gaffney,00-0021163,J.Gaffney,WR,HOU,16,41,81,483,1,0,0,3,0.0,0
2002,2002.0,New England Patriots,7.0,253.0,GiveDa00,david-givens-1,David Givens,WR,Notre Dame,6-0,217.0,4.56,,40.5,126.0,6.82,4.13,D.Givens,00-0021353,D.Givens,WR,NE,10,9,15,92,1,0,0,5,0.0,0
2002,,,,,,andre-goodman-1,Andre Goodman,CB,South Carolina,5-10,182.0,4.36,,,,,,A.Goodman,00-0021194,A.Goodman,CB,DET,14,0,0,0,0,1,13,34,0.0,2
2002,2002.0,Chicago Bears,5.0,140.0,GrayBo20,bobby-gray-1,Bobby Gray,S,Louisiana Tech,6-0,209.0,4.66,24.0,,112.0,,,B.Gray,00-0021256,B.Gray,S,CHI,2,0,0,0,0,0,0,3,0.0,0
2002,2002.0,Denver Broncos,5.0,144.0,HaygHe20,herb-haygood-1,Herb Haygood,WR,Michigan State,5-11,193.0,4.45,,33.0,114.0,6.65,4.26,H.Haygood,00-0021093,H.Haygood,WR,DEN,2,0,1,0,0,0,0,1,0.0,0
2002,2002.0,Atlanta Falcons,6.0,184.0,HillKa20,kahlil-hill-1,Kahlil Hill,WR,Iowa,6-2,200.0,4.65,,35.0,,,,K.Hill,00-0021097,K.Hill,WR,ATL,1,0,0,0,0,0,0,0,0.0,0
2002,2002.0,Pittsburgh Steelers,3.0,94.0,HopeCh21,chris-hope-1,Chris Hope,S,Florida State,6-0,210.0,4.58,28.0,,113.0,,,C.Hope,00-0021219,C.Hope,S,PIT,10,0,0,0,0,0,0,16,0.0,0
2002,2002.0,Baltimore Ravens,6.0,206.0,HuntJa00,javin-hunter-1,Javin Hunter,WR,Notre Dame,5-11,186.0,4.47,,41.0,129.0,6.84,4.04,J.Hunter,00-0021313,J.Hunter,WR,BAL,8,5,11,35,0,0,0,0,0.0,0
2002,2002.0,San Diego Chargers,1.0,5.0,JammQu20,quentin-jammer-1,Quentin Jammer,CB,Texas,6-0,204.0,4.49,18.0,36.0,124.0,,,Q.Jammer,00-0021381,Q.Jammer,CB,SD,14,0,0,0,0,0,10,47,0.0,0
2002,,,,,,,Joseph Jefferson,CB,Western Kentucky,5-11,205.0,4.39,8.0,39.5,121.0,6.84,4.01,J.Jefferson,00-0021199,J.Jefferson,CB,IND,8,0,0,0,0,0,0,7,0.0,0
2002,2002.0,Baltimore Ravens,4.0,123.0,JohnRo03,ron-johnson-1,Ron Johnson,WR,Minnesota,6-2,225.0,4.7,,34.5,118.0,7.12,4.02,R.Johnson,00-0021242,R.Johnson,WR,BAL,13,10,26,114,1,0,0,4,0.0,0
2002,2002.0,Denver Broncos,1.0,19.0,LeliAs00,ashley-lelie-1,Ashley Lelie,WR,Hawaii,6-3,197.0,4.49,,,,,,A.Lelie,00-0021152,A.Lelie,WR,DEN,15,35,53,525,2,0,0,0,0.0,0
2002,2002.0,Philadelphia Eagles,2.0,58.0,LewiMi99,michael-lewis-1,Michael Lewis,S,Colorado,6-1,211.0,4.6,16.0,36.5,122.0,6.96,4.14,M.Lewis,00-0019600,M.Lewis,WR,NO,16,8,19,200,0,0,0,13,0.0,0
